Country,Animal,Weight_kg,Length_cm,Gender,Latitude,Longitude
Czech Republic,European Bison,541.0,212.0,Female,50.642592,14.85014
Czech Republic,European Bison,30.0,100.0,Female,50.636423,14.847287
Czech Republic,Hedgehog,0.7,20.0,Female,50.106607,14.347909
Czech Republic,Hedgehog,0.7,20.0,Female,50.106925,14.346629
Czech Republic,Hedgehog,1.2,26.0,Male,50.107284,14.347676
Czech Republic,Red Squirrel,0.273,17.0,Female,49.938634,14.181813
Hungary,Hedgehog,1.0,24.0,Female,48.506913,20.540427
Poland,Hedgehog,0.8,19.0,Female,52.214365,21.031462
Hungary,Red Squirrel,0.261,19.0,Female,47.507023,18.940532
Czech Republic,Hedgehog,0.8,22.0,Male,50.106811,14.348513
Czech Republic,Hedgehog,1.1,23.0,Male,50.107278,14.348461
Poland,European Bison,621.0,277.0,Female,52.828561,23.816861
Poland,European Bison,385.0,168.0,Female,52.833261,23.815203
Poland,Hedgehog,0.6,-19.0,Male,52.21441,21.032484
Poland,Hedgehog,0.8,22.0,Female,52.214452,21.034505
Hungary,Lynx,12.0,61.0,Female,48.508239,20.567914
Hungary,Lynx,23.0,73.0,Female,48.507503,20.551726
Poland,Lynx,20.0,95.0,Female,52.814984,23.840681
Poland,Lynx,18.0,63.0,Male,52.812647,23.863299
Poland,Red Squirrel,0.302,22.0,Male,52.241375,21.050845
Hungary,Red Squirrel,0.284,20.0,Female,47.50938,18.949607
Czech Republic,Hedgehog,0.9,22.0,Female,50.106583,14.346471
Czech Republic,Hedgehog,1.1,23.0,Male,50.10696,14.346126
Czech Republic,Hedgehog,0.6,19.0,Male,50.106311,14.346906
Czech Republic,Red Squirrel,0.293,19.0,Male,49.937416,14.181449
Hungary,Hedgehog,0.9,20.0,Female,48.51108,20.567192
Hungary,Hedgehog,0.9,21.0,Male,48.50529,20.566169
Hungary,Hedgehog,1.1,26.0,Male,48.502486,20.562565
Hungary,Lynx,23.0,77.0,Female,48.509272,20.551952
Hungary,Lynx,15.0,71.0,Male,48.50118,20.557432
Czech Republic,Hedgehog,0.8,17.0,Male,49.938707,14.182507
Czech Republic,Hedgehog,0.5,18.0,Female,49.937531,14.180359
Czech Republic,Hedgehog,0.7,17.0,Female,49.93789,14.180882
Czech Republic,Hedgehog,0.5,15.0,Female,49.93734,14.18071
Poland,European Bison,24.0,100.0,Female,52.834112,23.825722
Hungary,Hedgehog,0.9,19.0,Female,48.505634,20.543417
Poland,Hedgehog,0.8,16.0,Female,52.214968,21.030987
Hungary,Lynx,20.0,90.0,Female,48.501938,20.567814
Hungary,Red Squirrel,0.322,21.0,Male,48.506217,20.545055
Hungary,Red Squirrel,0.282,21.0,Male,-2.023546,34.896734
Hungary,Red Squirrel,0.311,22.0,Female,48.505737,20.546731
Hungary,Red Squirrel,0.336,22.0,Female,48.506095,20.543032
Hungary,Red Squirrel,0.29,21.0,Male,48.506429,20.543875
Hungary,Red Squirrel,0.293,20.0,Male,48.50586,20.547649
Hungary,Red Squirrel,0.335,19.0,Female,48.502521,20.558578
Hungary,Red Squirrel,0.339,19.0,Female,48.503752,20.558664
Czech Republic,Red Squirrel,0.271,18.0,Male,49.937391,14.179566
Poland,European Bison,315.0,175.0,Male,52.829512,23.811681
Poland,Red Squirrel,0.316,24.0,Male,52.240707,21.057051
Czech Republic,Hedgehog,0.6,20.0,Male,49.938169,14.178703
Czech,Hedgehog,0.4,17.0,Male,49.938527,14.179315
Czech Republic,Red Squirrel,0.324,23.0,Female,49.937724,14.182072
Hungary,Hedgehog,0.6,14.0,Female,48.506262,20.547343
Poland,Hedgehog,0.8,24.0,Male,52.214734,21.031915
Hungary,Lynx,20.0,86.0,Male,48.504717,20.558726
Poland,Red Squirrel,0.36,23.0,Female,52.24151,21.052575
Hungary,Red Squirrel,0.26,18.0,Male,47.505768,18.943674
Germany,Red Squirrel,0.335,18.0,Male,48.161549,11.493041
Czech Republic,Hedgehog,0.6,15.0,Female,49.939297,14.181453
Slovakia,Red Squirrel,0.288,18.0,Female,48.185953,17.08393
Poland,European Bison,610.0,258.0,Female,52.821135,23.809947
Hungary,Hedgehog,0.7,21.0,Female,48.509199,20.552447
Poland,Hedgehog,1.0,21.0,Female,52.213985,21.030841
Poland,Hedgehog,0.8,15.0,Female,52.213877,21.030861
Poland,Red Squirrel,0.32,21.0,Female,52.241309,21.057247
Hungary,Red Squirrel,0.287,23.0,Female,47.508679,18.946127
Australia,Hedgehog,0.8,24.0,Not Determined,47.781689,14.386777
Austria,Hedgehog,0.7,19.0,Female,47.781139,14.382004
Austria,Hedgehog,0.8,20.0,Male,47.781828,14.385001
Austria,Hedgehog,0.6,14.0,Female,47.78106,14.386807
Austria,Hedgehog,0.7,24.0,Male,47.780872,14.38446
Austria,Hedgehog,0.8,21.0,Female,47.781117,14.38608
Austria,Lynx,22.0,80.0,Female,47.780779,14.384918
Austria,Lynx,23.0,86.0,Male,47.781257,14.383099
Czech Republic,Hedgehog,0.9,16.0,Female,49.93849,14.1802
Poland,Hedgehog,0.9,22.0,Male,52.214498,21.034201
Poland,Lynx,16.0,70.0,Male,52.803129,23.844358
Czech Republic,Hedgehog,0.7,21.0,Female,49.938132,14.181225
Slovakia,Red Squirrel,0.294,23.0,Male,48.184374,17.086
Czech Republic,Red Squirrel,0.267,18.0,Female,49.93886,14.182738
Czech Republic,Red Squirrel,0.328,19.0,Male,49.938357,14.177929
Poland,European Bison,35.0,125.0,Female,52.820739,23.815145
Hungary,Hedgehog,0.6,23.0,Male,48.501763,20.547976
Poland,Lynx,16.0,72.0,Male,52.814211,23.834358
Poland,Lynx,18.0,81.0,Female,52.802757,23.835199
Poland,Red Squirrel,0.346,19.0,Male,52.240529,21.053603
Hungary,Red Squirrel,0.27,22.0,Female,47.509866,18.942538
Slovakia,Red Squirrel,0.326,19.0,Female,48.185585,17.091365
Poland,European Bison,915.0,304.0,Male,52.82288,23.810852
Hungary,Hedgehog,0.7,15.0,Female,48.504773,20.536543
Poland,Hedgehog,0.6,15.0,Female,52.214745,21.033701
Hungary,Red Squirrel,0.278,21.0,Female,47.510304,18.942925
Slovakia,Red Squirrel,0.322,23.0,Female,49.056857,22.416369
Slovakia,Red Squirrel,0.302,23.0,Male,48.41237,18.875325
Slovakia,Red Squirrel,0.334,20.0,Female,48.406983,18.863197
Slovakia,Red Squirrel,0.28,19.0,Male,48.411486,18.86773
Slovakia,Red Squirrel,0.289,18.0,Male,48.410536,18.870325
Poland,European Bison,537.0,287.0,Female,52.8255,23.808386
Poland,Red Squirrel,0.346,23.0,Male,52.240737,21.053063
Czech Republic,Hedgehog,1.2,26.0,Male,49.938547,14.180402
Czech Republic,Hedgehog,0.9,17.0,Male,49.937429,14.18264
Czech Republic,Red Squirrel,0.32,18.0,Female,49.938634,14.179739
Czech Republic,Red Squirrel,0.266,17.0,Male,49.939062,14.177939
Hungary,Hedgehog,1.1,19.0,Female,48.502512,20.563331
Poland,Hedgehog,0.4,16.0,Male,52.214758,21.030697
Austria,Hedgehog,1.1,21.0,Female,47.781212,14.384017
Austria,Hedgehog,0.7,25.0,Male,47.781764,14.38328
Austria,Hedgehog,1.1,24.0,Male,47.781883,14.382628
Austria,Hedgehog,0.4,21.0,Female,47.781093,14.38209
Germany,Hedgehog,0.8,16.0,Male,52.585958,13.147098
Germany,Hedgehog,0.5,18.0,Female,52.586199,13.152793
Germany,Hedgehog,0.5,18.0,Male,52.586589,13.146651
Germany,Hedgehog,0.4,13.0,Female,52.587327,13.149206
Germany,Hedgehog,1.0,21.0,Male,52.585937,13.146151
Czech Republic,Hedgehog,1.0,17.0,Female,49.937696,14.182707
Slovakia,Lynx,16.0,65.0,Male,48.405926,18.839219
Slovakia,Red Squirrel,0.323,23.0,Female,48.186767,17.089935
Poland,Hedgehog,0.4,16.0,Female,52.214754,21.034364
Poland,Hedgehog,0.7,26.0,Male,52.215034,21.03303
Poland,Red Squirrel,0.35,19.0,Female,52.241637,21.05154
Hungary,Red Squirrel,0.284,18.0,Female,47.505786,18.943124
Czech Republic,Hedgehog,0.5,13.0,Male,49.937455,14.180775
Slovakia,Lynx,17.0,80.0,Female,48.407449,18.850762
Poland,European Bison,302.0,150.0,Female,52.820447,23.813259
Hungary,Hedgehog,1.2,29.0,Male,48.503795,20.555932
Poland,Hedgehog,1.2,25.0,Male,52.214156,21.0325
Poland,Lynx,171.0,75.0,Male,52.831229,23.814123
Poland,Lynx,18.0,73.0,Female,52.832726,23.825032
Poland,Red Squirrel,0.33,23.0,Male,50.041479,19.951211
Hungary,Red Squirrel,0.315,19.0,Male,47.506414,18.941655
Austria,Hedgehog,0.8,24.0,Male,47.781236,14.382219
Australia,Hedgehog,0.6,14.0,Female,47.781248,14.382649
Germany,Hedgehog,1.1,21.0,Male,52.585628,13.149093
Germany,Hedgehog,1.1,22.0,Female,52.58329,13.149155
Austria,Lynx,20.0,74.0,Female,47.781106,14.382184
Germany,Red Squirrel,0.323,20.0,Male,52.581896,13.151801
Germany,Red Squirrel,0.276,21.0,Female,52.581885,13.152811
Germany,Red Squirrel,0.339,21.0,Male,52.587248,13.151499
Germany,Red Squirrel,0.34,19.0,Female,52.58237,13.146855
Czech Republic,European Bison,750.0,242.0,Male,50.638137,14.838129
Czech Republic,European Bison,35.0,110.0,Male,50.640733,14.84516
Czech Republic,European Buster,360.0,175.0,Female,50.636642,14.847946
Czech Republic,Hedgehog,1.1,18.0,Female,49.939474,14.180897
Czech,Red Squirrel,0.335,20.0,Male,49.938958,14.181258
Slovakia,Red Squirrel,0.273,23.0,Male,48.185898,17.090683
Slovakia,Red Squirrel,0.33,19.0,Male,48.186672,17.091508
Slovakia,Red Squirrel,0.329,19.0,Female,48.18685,17.091228
Poland,European Bison,1000.0,320.0,Male,52.82547,23.81307
Hungary,Hedgehog,1.1,18.0,Male,48.503062,20.551698
Germany,Red Squirrel,0.306,23.0,Male,52.584352,13.148089
Germany,Red Squirrel,0.334,19.0,Male,52.587863,13.147785
Germany,Red Squirrel,0.334,21.0,Male,52.587734,13.151378
Germany,Red Squirrel,0.329,19.0,Female,52.582754,13.145364
Germany,Red Squirrel,0.317,22.0,Male,52.585517,13.150878
Germany,Red Squirrel,0.267,21.0,Female,52.588834,13.15192
Czech Republic,European Bison,603.0,291.0,Male,50.644813,14.839817
Czech Republic,European Bison,717.0,305.0,Male,50.635565,14.83932
Czech Republic,European Bison,390.0,145.0,Female,50.639856,14.847626
Czech Republic,Hedgehog,0.6,21.0,Female,49.939062,14.17875
Czech Republic,Hedgehog,1.1,21.0,Male,49.939165,14.182528
Czech Republic,Hedgehog,0.7,18.0,Female,49.937562,14.181101
Czech Republic,Hedgehog,1.2,23.0,Male,49.939201,14.178923
Slovakia,Lynx,25.0,96.0,Female,48.410693,18.832845
Poland,European Bison,660.0,246.0,Female,52.824079,23.81279
Poland,European Bison,619.0,248.0,Female,52.826081,23.815823
Hungary,Hedgehog,0.6,19.0,Female,48.503498,20.539662
Hungary,Hedgehog,0.8,25.0,Male,48.509298,20.551977
Hungary,Hedgehog,0.4,15.0,Female,48.506206,20.565308
Hungary,Hedgehog,1.1,22.0,Male,48.50509,20.539448
Poland,Hedgehog,0.8,20.0,Female,52.215039,21.032591
Poland,Hedgehog,0.5,19.0,Female,52.215085,21.034198
Poland,Red Squirrel,0.348,20.0,Female,50.04186,19.950192
Hungary,Red Squirrel,0.301,18.0,Male,47.51026,18.947838
Czech Republic,Hedgehog,0.7,20.0,Female,49.937454,14.182121
Czech Republic,Hedgehog,1.0,21.0,Female,49.937788,14.180368
Poland,Red Squirrel,0.286,20.0,Female,50.04113,19.949698
Poland,Red Squirrel,0.282,21.0,Female,50.041522,19.950563
Austria,Hedgehog,0.8,18.0,Male,47.781882,14.384802
Austria,Hedgehog,0.6,19.0,Male,47.781019,14.385089
Austria,Hedgehog,0.5,20.0,Male,47.319782,11.190836
Austria,Hedgehog,0.6,16.0,Female,47.32002,11.18557
Austria,Hedgehog,0.6,20.0,Male,47.318793,11.185855
Austria,Hedgehog,1.1,23.0,Female,47.316963,11.188761
Germany,Hedgehog,0.8,16.0,Male,52.582072,13.149185
Germany,Hedgehog,1.2,23.0,Male,52.58572,13.148613
Germany,Hedgehog,0.7,19.0,Female,52.587827,13.148164
Germany,Hedgehog,0.9,151.0,Female,52.583004,13.150686
Germany,Hedgehog,1.2,22.0,Male,52.587058,13.149675
Germany,Hedgehog,0.7,16.0,Female,52.587539,13.146575
Germany,Hedgehog,0.6,25.0,Male,52.587183,13.146661
Germany,Hedgehog,1.0,24.0,Male,52.586487,13.150015
Germany,Red Squirrel,0.313,23.0,Female,52.588779,13.147948
Germany,Red Squirrel,0.268,21.0,Male,52.587089,13.151807
Austria,Red Squirrel,0.323,21.0,Male,47.781847,14.386835
Austria,Red Squirrel,0.272,20.0,Female,47.781296,14.383799
Austria,Red Squirrel,0.34,20.0,Male,47.781538,14.384561
Austria,Red Squirrel,0.332,18.0,Female,47.781345,14.382936
Germany,Red Squirrel,0.286,19.0,Female,52.582658,13.148057
Czech Republic,Hedgehog,0.8,18.0,Male,49.938688,14.179603
Czech Republic,Red Squirrel,0.336,22.0,Female,49.939212,14.180839
Slovakia,Red Squirrel,0.2,14.0,Female,48.186611,17.090271
Poland,Hedgehog,0.9,22.0,Female,52.214494,21.033154
Poland,Hedgehog,1.0,21.0,Male,52.214419,21.033441
Czech Republic,Hedgehog,0.4,12.0,Female,49.937893,14.18083
Czech Republic,Red Squirrel,0.336,23.0,Male,49.939262,14.179613
Slovakia,Red Squirrel,0.254,18.0,Male,48.239854,17.086693
Slovakia,Red Squirrel,0.294,23.0,Male,48.22668,17.081529
Slovakia,Red Squirrel,0.265,22.0,Female,48.23862,17.074393
Poland,European Bison,823.0,305.0,Male,52.82429,23.813465
Poland,European Bison,594.0,243.0,Male,52.825554,23.812594
Poland,Red Squirrel,0.31,24.0,Male,50.041235,19.951284
Hungary,Red Squirrel,-0.251,20.0,Female,47.508618,18.944915
Czech Republic,Hedgehog,0.7,16.0,Male,49.93915,14.179388
Czech Republic,Hedgehog,0.6,17.0,Female,49.938346,14.18024
Poland,Hedgehog,1.1,20.0,Female,52.214766,21.030532
Poland,Red Squirrel,0.336,19.0,Male,50.041489,19.950768
Germany,Hedgehog,0.7,23.0,Female,52.587532,13.152361
Germany,Hedgehog,0.7,17.0,Male,48.161584,11.494938
Germany,Hedgehog,0.9,18.0,Female,48.160459,11.493142
Germany,Hedgehog,0.5,20.0,Male,48.160834,11.489874
Czech Republic,Hedgehog,0.5,16.0,Male,49.938845,14.182246
Czech Republic,Hedgehog,0.8,17.0,Female,49.938959,14.180078
Czech Republic,Red Squirrel,0.277,22.0,Male,49.939097,14.179435
Slovakia,Red Squirrel,0.321,18.0,Female,48.226708,17.087853
Czech Republic,Red Squirrel,0.271,19.0,Female,49.938523,14.18244
Poland,European Bison,510.0,222.0,Female,52.807537,23.700909
Poland,Red Squirrel,0.328,23.0,Female,50.041504,19.950218
Poland,Red Squirrel,0.278,23.0,Female,50.041119,19.94973
Czech Republic,Hedgehog,0.6,18.0,Female,49.937805,14.179716
Czech Republic,Hedgehog,0.7,15.0,Female,49.93933,14.177877
Hungary,Red Squirrel,0.273,23.0,Female,47.507157,18.940379
Austria,Red Squirrel,0.336,20.0,Female,47.780752,14.383452
Austria,Red Squirrel,0.29,19.0,Male,47.781078,14.384559
Austria,Red Squirrel,0.337,22.0,Male,47.781088,14.385534
Slovakia,Hedgehog,0.7,16.0,Male,48.409138,18.863577
Slovakia,Lynx,16.0,62.0,Female,48.409448,18.845591
Poland,Red Squirrel,0.289,24.0,Male,50.041382,19.949403
Germany,Hedgehog,1.1,25.0,Male,48.160773,11.49368
Germany,Hedgehog,0.6,15.0,Female,48.160813,11.492539
Germany,Hedgehog,0.5,20.0,Female,48.161605,11.49115
Germany,Hedgehog,0.7,20.0,Male,48.162593,11.491872
Germany,Hedgehog,0.6,15.0,Female,48.16142,11.495056
Germany,Hedgehog,0.5,16.0,Female,48.162549,11.492991
Germany,Hedgehog,0.9,19.0,Male,48.161646,11.493511
Slovakia,Lynx,21.0,85.0,Male,48.405213,18.84085
Czech Republic,Red Squirrel,0.288,18.0,Male,49.939,14.182239
Slovakia,Red Squirrel,0.287,21.0,Male,48.224897,17.085979
Slovakia,Red Squirrel,0.286,18.0,Male,48.228961,17.076478
Poland,European Bison,970.0,307.0,Male,52.805402,23.691244
Poland,Red Squirrel,0.323,20.0,Female,50.041366,19.949444
Hungary,Red Squirrel,-0.25,19.0,Female,47.509538,18.945968
Slovakia,Hedgehog,0.9,19.0,Female,48.407464,18.87406
Slovakia,Lynx,20.0,78.0,Female,48.40979,18.870341
Poland,European Bison,459.0,212.0,Female,52.807403,23.683044
Poland,European Bison,705.0,280.0,Female,52.803733,23.686928
Poland,Red Squirrel,0.323,19.0,Female,50.041804,19.951361
Hungary,Red Squirrel,0.337,18.0,Female,47.511558,18.942454
Slovakia,Hedgehog,1.1,22.0,Male,48.409754,18.870477
Czech Republic,Lynx,26.0,81.0,Female,50.884012,14.370554
Czech Republic,Red Squirrel,0.283,22.0,Female,49.939191,14.180256
Slovakia,Red Squirrel,0.26,22.0,Female,48.23123,17.090253
Hungary,Hedgehog,0.6,20.0,Female,48.504425,20.548744
Poland,Lynx,22.0,101.0,Male,52.824599,23.816842
Poland,Red Squirrel,0.294,19.0,Male,50.041131,19.949543
Poland,Red Squirrel,0.312,23.0,Female,50.041945,19.94932
Poland,Red Squirrel,0.29,24.0,Male,50.041925,19.950894
Hungary,Red Squirrel,0.258,21.0,Female,47.511582,18.942341
Austria,Hedgehog,0.8,15.0,Female,47.319091,11.188058
Germany,Hedgehog,0.8,18.0,Male,48.161892,11.493888
Germany,Hedgehog,0.6,15.0,Female,48.161218,11.494677
Germany,Hedgehog,0.8,23.0,Male,48.161452,11.495239
Germany,Hedgehog,0.6,16.0,Female,48.160915,11.489927
Germany,Hedgehog,0.7,19.0,Male,48.162169,11.495473
Germany,Hedgehog,1.0,25.0,Female,49.54629,11.085729
Germany,Hedgehog,1.1,23.0,Male,49.559558,11.08115
Austria,Red Squirrel,0.273,19.0,Female,47.781613,14.385153
Austria,Red Squirrel,0.33,18.0,Female,47.781637,14.385383
Austria,Red Squirrel,0.262,18.0,Female,47.781838,14.382938
Austria,Red Squirrel,0.31,19.0,Female,47.780925,14.383695
Austria,Red Squirrel,0.334,21.0,Female,47.781449,14.383421
Austria,Red Squirrel,0.27,20.0,Female,47.7818,14.383699
Austria,Red Squirrel,0.277,18.0,Male,47.781073,14.383506
Germany,Red Squirrel,0.258,19.0,Male,48.162251,11.494811
Germany,Red Squirrel,0.256,16.0,Female,48.160432,11.494472
Germany,Red Squirrel,0.317,21.0,Female,48.162563,11.495277
Germany,Red Squirrel,0.266,18.0,Female,48.161906,11.490434
Germany,Red Squirrel,0.283,21.0,Male,49.562324,11.092212
Germany,Red Squirrel,0.305,18.0,Female,49.561973,11.086554
Austria,Red Squirrel,0.282,18.0,Male,47.781755,14.385083
Germany,Red Squirrel,0.318,18.0,Male,49.557527,11.089447
Slovakia,Lynx,27.0,94.0,Female,48.411163,18.864362
Slovakia,Red Squirrel,0.339,20.0,Male,48.410771,18.865888
Slovakia,Red Squirrel,0.302,19.0,Male,48.410201,18.862513
Slovakia,Red Squirrel,0.276,19.0,Male,48.408111,18.865646
Slovakia,Red Squirrel,0.252,19.0,Female,48.410932,18.861704
Slovakia,Red Squirrel,0.293,19.0,Male,48.227614,17.072903
Hungary,Red Squirrel,0.286,18.0,Male,47.50826,18.948349
Germany,Hedgehog,1.2,22.0,Male,49.551211,11.077661
Germany,Hedgehog,0.9,23.0,Female,49.562583,11.082312
Germany,Hedgehog,0.7,23.0,Female,49.547597,11.079679
Slovakia,Hedgehog,1.2,26.0,Male,48.40912,18.869274
Czech Republic,Red Squirrel,0.258,21.0,Female,49.938787,14.178284
Poland,European Bison,1000.0,295.0,Male,52.809543,23.708564
Hungary,Hedgehog,0.7,23.0,Female,47.508516,18.949429
Hungary,Hedgehog,1.2,24.0,Male,47.508941,18.948915
Poland,Red Squirrel,0.337,22.0,Female,50.041819,19.951542
